Data as of,Start Week,End Week,State,Condition Group,Condition,ICD10_codes,Age Group,Number of COVID-19 Deaths,Flag
09/27/2020,02/01/2020,09/26/2020,ME,Alzheimer disease,Alzheimer disease,G30,0-24,0,
09/27/2020,02/01/2020,09/26/2020,ME,Alzheimer disease,Alzheimer disease,G30,25-34,0,
09/27/2020,02/01/2020,09/26/2020,ME,Alzheimer disease,Alzheimer disease,G30,35-44,0,
09/27/2020,02/01/2020,09/26/2020,ME,Alzheimer disease,Alzheimer disease,G30,45-54,0,
09/27/2020,02/01/2020,09/26/2020,ME,Alzheimer disease,Alzheimer disease,G30,55-64,0,
09/27/2020,02/01/2020,09/26/2020,ME,Alzheimer disease,Alzheimer disease,G30,65-74,0,
09/27/2020,02/01/2020,09/26/2020,ME,Alzheimer disease,Alzheimer disease,G30,75-84,0,
09/27/2020,02/01/2020,09/26/2020,ME,Alzheimer disease,Alzheimer disease,G30,85+,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,ME,Alzheimer disease,Alzheimer disease,G30,Not stated,0,
09/27/2020,02/01/2020,09/26/2020,ME,Alzheimer disease,Alzheimer disease,G30,All Ages,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,ME,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",0-24,0,
09/27/2020,02/01/2020,09/26/2020,ME,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",25-34,0,
09/27/2020,02/01/2020,09/26/2020,ME,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",35-44,0,
09/27/2020,02/01/2020,09/26/2020,ME,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",45-54,0,
09/27/2020,02/01/2020,09/26/2020,ME,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",55-64,0,
09/27/2020,02/01/2020,09/26/2020,ME,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",65-74,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,ME,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",75-84,13,
09/27/2020,02/01/2020,09/26/2020,ME,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",85+,16,
09/27/2020,02/01/2020,09/26/2020,ME,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",Not stated,0,
09/27/2020,02/01/2020,09/26/2020,ME,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",All Ages,31,
09/27/2020,02/01/2020,09/26/2020,ME,Renal failure,Renal failure,N17-N19,0-24,0,
09/27/2020,02/01/2020,09/26/2020,ME,Renal failure,Renal failure,N17-N19,25-34,0,
09/27/2020,02/01/2020,09/26/2020,ME,Renal failure,Renal failure,N17-N19,35-44,0,
09/27/2020,02/01/2020,09/26/2020,ME,Renal failure,Renal failure,N17-N19,45-54,0,
09/27/2020,02/01/2020,09/26/2020,ME,Renal failure,Renal failure,N17-N19,55-64,0,
09/27/2020,02/01/2020,09/26/2020,ME,Renal failure,Renal failure,N17-N19,65-74,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,ME,Renal failure,Renal failure,N17-N19,75-84,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,ME,Renal failure,Renal failure,N17-N19,85+,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,ME,Renal failure,Renal failure,N17-N19,Not stated,0,
09/27/2020,02/01/2020,09/26/2020,ME,Renal failure,Renal failure,N17-N19,All Ages,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,ME,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",0-24,0,
09/27/2020,02/01/2020,09/26/2020,ME,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",25-34,0,
09/27/2020,02/01/2020,09/26/2020,ME,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",35-44,0,
09/27/2020,02/01/2020,09/26/2020,ME,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",45-54,0,
09/27/2020,02/01/2020,09/26/2020,ME,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",55-64,0,
09/27/2020,02/01/2020,09/26/2020,ME,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",65-74,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,ME,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",75-84,0,
09/27/2020,02/01/2020,09/26/2020,ME,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",85+,0,
09/27/2020,02/01/2020,09/26/2020,ME,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",Not stated,0,
09/27/2020,02/01/2020,09/26/2020,ME,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",All Ages,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,ME,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",0-24,0,
09/27/2020,02/01/2020,09/26/2020,ME,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",25-34,0,
09/27/2020,02/01/2020,09/26/2020,ME,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",35-44,0,
09/27/2020,02/01/2020,09/26/2020,ME,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",45-54,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,ME,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",55-64,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,ME,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",65-74,23,
09/27/2020,02/01/2020,09/26/2020,ME,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",75-84,22,
09/27/2020,02/01/2020,09/26/2020,ME,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",85+,20,
09/27/2020,02/01/2020,09/26/2020,ME,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",Not stated,0,
09/27/2020,02/01/2020,09/26/2020,ME,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",All Ages,69,
09/27/2020,02/01/2020,09/26/2020,ME,COVID-19,COVID-19,U071,0-24,0,
09/27/2020,02/01/2020,09/26/2020,ME,COVID-19,COVID-19,U071,25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,ME,COVID-19,COVID-19,U071,35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,ME,COVID-19,COVID-19,U071,45-54,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,ME,COVID-19,COVID-19,U071,55-64,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,ME,COVID-19,COVID-19,U071,65-74,30,
09/27/2020,02/01/2020,09/26/2020,ME,COVID-19,COVID-19,U071,75-84,48,
09/27/2020,02/01/2020,09/26/2020,ME,COVID-19,COVID-19,U071,85+,63,
09/27/2020,02/01/2020,09/26/2020,ME,COVID-19,COVID-19,U071,Not stated,0,
09/27/2020,02/01/2020,09/26/2020,ME,COVID-19,COVID-19,U071,All Ages,157,
09/27/2020,02/01/2020,09/26/2020,MD,Respiratory diseases,Influenza and pneumonia,J09-J18,0-24,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,MD,Respiratory diseases,Influenza and pneumonia,J09-J18,25-34,15,
09/27/2020,02/01/2020,09/26/2020,MD,Respiratory diseases,Influenza and pneumonia,J09-J18,35-44,27,
09/27/2020,02/01/2020,09/26/2020,MD,Respiratory diseases,Influenza and pneumonia,J09-J18,45-54,83,
09/27/2020,02/01/2020,09/26/2020,MD,Respiratory diseases,Influenza and pneumonia,J09-J18,55-64,188,
09/27/2020,02/01/2020,09/26/2020,MD,Respiratory diseases,Influenza and pneumonia,J09-J18,65-74,319,
09/27/2020,02/01/2020,09/26/2020,MD,Respiratory diseases,Influenza and pneumonia,J09-J18,75-84,413,
09/27/2020,02/01/2020,09/26/2020,MD,Respiratory diseases,Influenza and pneumonia,J09-J18,85+,410,
09/27/2020,02/01/2020,09/26/2020,MD,Respiratory diseases,Influenza and pneumonia,J09-J18,Not stated,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,MD,Respiratory diseases,Influenza and pneumonia,J09-J18,All Ages,1460,
09/27/2020,02/01/2020,09/26/2020,MD,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,0-24,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,MD,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,MD,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,MD,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,45-54,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,MD,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,55-64,55,
09/27/2020,02/01/2020,09/26/2020,MD,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,65-74,96,
09/27/2020,02/01/2020,09/26/2020,MD,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,75-84,134,
09/27/2020,02/01/2020,09/26/2020,MD,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,85+,106,
09/27/2020,02/01/2020,09/26/2020,MD,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,Not stated,0,
09/27/2020,02/01/2020,09/26/2020,MD,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,All Ages,403,
09/27/2020,02/01/2020,09/26/2020,MD,Respiratory diseases,Adult respiratory distress syndrome,J80,0-24,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,MD,Respiratory diseases,Adult respiratory distress syndrome,J80,25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,MD,Respiratory diseases,Adult respiratory distress syndrome,J80,35-44,11,
09/27/2020,02/01/2020,09/26/2020,MD,Respiratory diseases,Adult respiratory distress syndrome,J80,45-54,34,
09/27/2020,02/01/2020,09/26/2020,MD,Respiratory diseases,Adult respiratory distress syndrome,J80,55-64,100,
09/27/2020,02/01/2020,09/26/2020,MD,Respiratory diseases,Adult respiratory distress syndrome,J80,65-74,135,
09/27/2020,02/01/2020,09/26/2020,MD,Respiratory diseases,Adult respiratory distress syndrome,J80,75-84,99,
09/27/2020,02/01/2020,09/26/2020,MD,Respiratory diseases,Adult respiratory distress syndrome,J80,85+,70,
09/27/2020,02/01/2020,09/26/2020,MD,Respiratory diseases,Adult respiratory distress syndrome,J80,Not stated,0,
09/27/2020,02/01/2020,09/26/2020,MD,Respiratory diseases,Adult respiratory distress syndrome,J80,All Ages,459,
09/27/2020,02/01/2020,09/26/2020,MD,Respiratory diseases,Respiratory failure,J96,0-24,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,MD,Respiratory diseases,Respiratory failure,J96,25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,MD,Respiratory diseases,Respiratory failure,J96,35-44,25,
09/27/2020,02/01/2020,09/26/2020,MD,Respiratory diseases,Respiratory failure,J96,45-54,61,
09/27/2020,02/01/2020,09/26/2020,MD,Respiratory diseases,Respiratory failure,J96,55-64,143,
09/27/2020,02/01/2020,09/26/2020,MD,Respiratory diseases,Respiratory failure,J96,65-74,226,
09/27/2020,02/01/2020,09/26/2020,MD,Respiratory diseases,Respiratory failure,J96,75-84,293,
09/27/2020,02/01/2020,09/26/2020,MD,Respiratory diseases,Respiratory failure,J96,85+,219,
09/27/2020,02/01/2020,09/26/2020,MD,Respiratory diseases,Respiratory failure,J96,Not stated,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,MD,Respiratory diseases,Respiratory failure,J96,All Ages,979,
09/27/2020,02/01/2020,09/26/2020,MD,Respiratory diseases,Respiratory arrest,R09.2,0-24,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,MD,Respiratory diseases,Respiratory arrest,R09.2,25-34,0,
09/27/2020,02/01/2020,09/26/2020,MD,Respiratory diseases,Respiratory arrest,R09.2,35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,MD,Respiratory diseases,Respiratory arrest,R09.2,45-54,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,MD,Respiratory diseases,Respiratory arrest,R09.2,55-64,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,MD,Respiratory diseases,Respiratory arrest,R09.2,65-74,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,MD,Respiratory diseases,Respiratory arrest,R09.2,75-84,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,MD,Respiratory diseases,Respiratory arrest,R09.2,85+,10,
09/27/2020,02/01/2020,09/26/2020,MD,Respiratory diseases,Respiratory arrest,R09.2,Not stated,0,
09/27/2020,02/01/2020,09/26/2020,MD,Respiratory diseases,Respiratory arrest,R09.2,All Ages,31,
09/27/2020,02/01/2020,09/26/2020,MD,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",0-24,0,
09/27/2020,02/01/2020,09/26/2020,MD,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,MD,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,MD,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",45-54,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,MD,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",55-64,20,
09/27/2020,02/01/2020,09/26/2020,MD,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",65-74,33,
09/27/2020,02/01/2020,09/26/2020,MD,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",75-84,45,
09/27/2020,02/01/2020,09/26/2020,MD,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",85+,37,
09/27/2020,02/01/2020,09/26/2020,MD,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",Not stated,0,
09/27/2020,02/01/2020,09/26/2020,MD,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",All Ages,147,
09/27/2020,02/01/2020,09/26/2020,MD,Circulatory diseases,Hypertensive diseases,I10-I15,0-24,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,MD,Circulatory diseases,Hypertensive diseases,I10-I15,25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,MD,Circulatory diseases,Hypertensive diseases,I10-I15,35-44,15,
09/27/2020,02/01/2020,09/26/2020,MD,Circulatory diseases,Hypertensive diseases,I10-I15,45-54,49,
09/27/2020,02/01/2020,09/26/2020,MD,Circulatory diseases,Hypertensive diseases,I10-I15,55-64,131,
09/27/2020,02/01/2020,09/26/2020,MD,Circulatory diseases,Hypertensive diseases,I10-I15,65-74,213,
09/27/2020,02/01/2020,09/26/2020,MD,Circulatory diseases,Hypertensive diseases,I10-I15,75-84,300,
09/27/2020,02/01/2020,09/26/2020,MD,Circulatory diseases,Hypertensive diseases,I10-I15,85+,351,
09/27/2020,02/01/2020,09/26/2020,MD,Circulatory diseases,Hypertensive diseases,I10-I15,Not stated,0,
09/27/2020,02/01/2020,09/26/2020,MD,Circulatory diseases,Hypertensive diseases,I10-I15,All Ages,1067,
09/27/2020,02/01/2020,09/26/2020,MD,Circulatory diseases,Ischemic heart disease,I20-I25,0-24,0,
09/27/2020,02/01/2020,09/26/2020,MD,Circulatory diseases,Ischemic heart disease,I20-I25,25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,MD,Circulatory diseases,Ischemic heart disease,I20-I25,35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,MD,Circulatory diseases,Ischemic heart disease,I20-I25,45-54,11,
09/27/2020,02/01/2020,09/26/2020,MD,Circulatory diseases,Ischemic heart disease,I20-I25,55-64,43,
09/27/2020,02/01/2020,09/26/2020,MD,Circulatory diseases,Ischemic heart disease,I20-I25,65-74,115,
09/27/2020,02/01/2020,09/26/2020,MD,Circulatory diseases,Ischemic heart disease,I20-I25,75-84,155,
09/27/2020,02/01/2020,09/26/2020,MD,Circulatory diseases,Ischemic heart disease,I20-I25,85+,184,
09/27/2020,02/01/2020,09/26/2020,MD,Circulatory diseases,Ischemic heart disease,I20-I25,Not stated,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,MD,Circulatory diseases,Ischemic heart disease,I20-I25,All Ages,511,
09/27/2020,02/01/2020,09/26/2020,MD,Circulatory diseases,Cardiac arrest,I46,0-24,0,
09/27/2020,02/01/2020,09/26/2020,MD,Circulatory diseases,Cardiac arrest,I46,25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,MD,Circulatory diseases,Cardiac arrest,I46,35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,MD,Circulatory diseases,Cardiac arrest,I46,45-54,13,
09/27/2020,02/01/2020,09/26/2020,MD,Circulatory diseases,Cardiac arrest,I46,55-64,39,
09/27/2020,02/01/2020,09/26/2020,MD,Circulatory diseases,Cardiac arrest,I46,65-74,46,
09/27/2020,02/01/2020,09/26/2020,MD,Circulatory diseases,Cardiac arrest,I46,75-84,32,
09/27/2020,02/01/2020,09/26/2020,MD,Circulatory diseases,Cardiac arrest,I46,85+,28,
09/27/2020,02/01/2020,09/26/2020,MD,Circulatory diseases,Cardiac arrest,I46,Not stated,0,
09/27/2020,02/01/2020,09/26/2020,MD,Circulatory diseases,Cardiac arrest,I46,All Ages,162,
09/27/2020,02/01/2020,09/26/2020,MD,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",0-24,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,MD,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,MD,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,MD,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",45-54,10,
09/27/2020,02/01/2020,09/26/2020,MD,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",55-64,44,
09/27/2020,02/01/2020,09/26/2020,MD,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",65-74,72,
09/27/2020,02/01/2020,09/26/2020,MD,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",75-84,125,
09/27/2020,02/01/2020,09/26/2020,MD,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",85+,144,
09/27/2020,02/01/2020,09/26/2020,MD,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",Not stated,0,
09/27/2020,02/01/2020,09/26/2020,MD,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",All Ages,401,
09/27/2020,02/01/2020,09/26/2020,MD,Circulatory diseases,Heart failure,I50,0-24,0,
09/27/2020,02/01/2020,09/26/2020,MD,Circulatory diseases,Heart failure,I50,25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,MD,Circulatory diseases,Heart failure,I50,35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,MD,Circulatory diseases,Heart failure,I50,45-54,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,MD,Circulatory diseases,Heart failure,I50,55-64,40,
09/27/2020,02/01/2020,09/26/2020,MD,Circulatory diseases,Heart failure,I50,65-74,59,
09/27/2020,02/01/2020,09/26/2020,MD,Circulatory diseases,Heart failure,I50,75-84,88,
09/27/2020,02/01/2020,09/26/2020,MD,Circulatory diseases,Heart failure,I50,85+,118,
09/27/2020,02/01/2020,09/26/2020,MD,Circulatory diseases,Heart failure,I50,Not stated,0,
09/27/2020,02/01/2020,09/26/2020,MD,Circulatory diseases,Heart failure,I50,All Ages,319,
09/27/2020,02/01/2020,09/26/2020,MD,Circulatory diseases,Cerebrovascular diseases,I60-I69,0-24,0,
09/27/2020,02/01/2020,09/26/2020,MD,Circulatory diseases,Cerebrovascular diseases,I60-I69,25-34,0,
09/27/2020,02/01/2020,09/26/2020,MD,Circulatory diseases,Cerebrovascular diseases,I60-I69,35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2020,02/01/2020,09/26/2020,MD,Circulatory diseases,Cerebrovascular diseases,I60-I69,45-54,12,
09/27/2020,02/01/2020,09/26/2020,MD,Circulatory diseases,Cerebrovascular diseases,I60-I69,55-64,38,
09/27/2020,02/01/2020,09/26/2020,MD,Circulatory diseases,Cerebrovascular diseases,I60-I69,65-74,82,
